Timestamp,Count,Temp,Humidity
2026-04-30T23:52:58.670Z,4984,0,7174
2026-04-30T23:52:58.692Z,4985,0,7174
2026-04-30T23:52:58.721Z,4986,0,7175
2026-04-30T23:52:58.762Z,4987,0,7174
2026-04-30T23:52:58.787Z,4988,0,7175
2026-04-30T23:52:58.818Z,4989,0,7175
2026-04-30T23:53:18.172Z,4990,0,7175
2026-04-30T23:53:18.195Z,4991,0,7175
2026-04-30T23:53:18.219Z,4992,0,7175
2026-04-30T23:53:18.248Z,4993,0,7176
2026-04-30T23:53:18.272Z,4994,0,7176
2026-04-30T23:53:18.297Z,4995,0,7176
2026-04-30T23:53:18.321Z,4996,0,7176
2026-04-30T23:53:37.742Z,4997,0,7176
2026-04-30T23:53:37.765Z,4998,0,7178
2026-04-30T23:53:37.794Z,4999,0,7177
2026-04-30T23:53:37.833Z,5000,0,7176
2026-04-30T23:53:37.862Z,5001,0,7176
2026-04-30T23:53:37.895Z,5002,0,7177
2026-04-30T23:53:37.927Z,5003,0,7179
2026-04-30T23:53:57.247Z,5004,0,7180
2026-04-30T23:53:57.273Z,5005,0,7181
2026-04-30T23:53:57.303Z,5006,0,7182
2026-04-30T23:53:57.340Z,5007,0,7181
2026-04-30T23:53:57.367Z,5008,0,7179
2026-04-30T23:53:57.407Z,5009,0,7177
2026-04-30T23:54:16.808Z,5010,0,7178
2026-04-30T23:54:16.834Z,5011,0,7179
2026-04-30T23:54:16.859Z,5012,0,7179
2026-04-30T23:54:16.893Z,5013,0,7180
2026-04-30T23:54:16.919Z,5014,0,7181
2026-04-30T23:54:16.953Z,5015,0,7180
2026-04-30T23:54:16.985Z,5016,0,7181
2026-04-30T23:54:36.338Z,5017,0,7181
2026-04-30T23:54:36.358Z,5018,0,7180
2026-04-30T23:54:36.382Z,5019,0,7178
2026-04-30T23:54:36.415Z,5020,0,7180
2026-04-30T23:54:36.446Z,5021,0,7178
2026-04-30T23:54:36.469Z,5022,0,7176
2026-04-30T23:54:36.497Z,5023,0,7174
2026-04-30T23:54:55.863Z,5024,0,7174
2026-04-30T23:54:55.884Z,5025,0,7175
2026-04-30T23:54:55.905Z,5026,0,7176
2026-04-30T23:54:55.930Z,5027,0,7177
2026-04-30T23:54:55.962Z,5028,0,7179
2026-04-30T23:54:55.984Z,5029,0,7180
2026-04-30T23:55:15.397Z,5030,0,7180
2026-04-30T23:55:15.422Z,5031,0,7181
2026-04-30T23:55:15.447Z,5032,0,7180
2026-04-30T23:55:15.470Z,5033,0,7178
2026-04-30T23:55:15.502Z,5034,0,7179
2026-04-30T23:55:15.527Z,5035,0,7179
2026-04-30T23:55:15.555Z,5036,0,7178
2026-04-30T23:55:34.924Z,5037,0,7179
2026-04-30T23:55:34.944Z,5038,0,7178
2026-04-30T23:55:34.967Z,5039,0,7179
2026-04-30T23:55:34.994Z,5040,0,7179
2026-04-30T23:55:35.028Z,5041,0,7180
2026-04-30T23:55:35.053Z,5042,0,7179
2026-04-30T23:55:35.082Z,5043,0,7179
2026-04-30T23:55:54.457Z,5044,0,7181
2026-04-30T23:55:54.481Z,5045,0,7179
2026-04-30T23:55:54.506Z,5046,0,7182
2026-04-30T23:55:54.550Z,5047,0,7180
2026-04-30T23:55:54.587Z,5048,0,7181
2026-04-30T23:55:54.632Z,5049,0,7180
2026-04-30T23:56:13.996Z,5050,0,7179
2026-04-30T23:56:14.017Z,5051,0,7179
2026-04-30T23:56:14.039Z,5052,0,7180
2026-04-30T23:56:14.077Z,5053,0,7180
2026-04-30T23:56:14.112Z,5054,0,7180
2026-04-30T23:56:14.136Z,5055,0,7180
2026-04-30T23:56:14.173Z,5056,0,7179
2026-04-30T23:56:33.460Z,5057,0,7180
2026-04-30T23:56:33.480Z,5058,0,7180
2026-04-30T23:56:33.503Z,5059,0,7181
2026-04-30T23:56:33.531Z,5060,0,7182
2026-04-30T23:56:33.553Z,5061,0,7183
2026-04-30T23:56:33.572Z,5062,0,7185
2026-04-30T23:56:33.592Z,5063,0,7183
2026-04-30T23:56:53.042Z,5064,0,7183
2026-04-30T23:56:53.063Z,5065,0,7183
2026-04-30T23:56:53.083Z,5066,0,7182
2026-04-30T23:56:53.110Z,5067,0,7184
2026-04-30T23:56:53.143Z,5068,0,7186
2026-04-30T23:56:53.164Z,5069,0,7187
2026-04-30T23:57:12.581Z,5070,0,7185
2026-04-30T23:57:12.603Z,5071,0,7184
2026-04-30T23:57:12.626Z,5072,0,7183
2026-04-30T23:57:12.660Z,5073,0,7183
2026-04-30T23:57:12.690Z,5074,0,7182
2026-04-30T23:57:12.717Z,5075,0,7182
2026-04-30T23:57:12.724Z,5076,0,7183
2026-04-30T23:57:32.109Z,5077,0,7185
2026-04-30T23:57:32.135Z,5078,0,7185
2026-04-30T23:57:32.159Z,5079,0,7184
2026-04-30T23:57:32.191Z,5080,0,7186
2026-04-30T23:57:32.218Z,5081,0,7184
2026-04-30T23:57:32.242Z,5082,0,7186
2026-04-30T23:57:32.281Z,5083,0,7187
2026-04-30T23:57:51.629Z,5084,0,7188
2026-04-30T23:57:51.650Z,5085,0,7188
2026-04-30T23:57:51.673Z,5086,0,7188
2026-04-30T23:57:51.710Z,5087,0,7188
2026-04-30T23:57:51.739Z,5088,0,7188
2026-04-30T23:57:51.761Z,5089,0,7189
2026-04-30T23:58:11.163Z,5090,0,7187
2026-04-30T23:58:11.183Z,5091,0,7188
2026-04-30T23:58:11.212Z,5092,0,7186
2026-04-30T23:58:11.243Z,5093,0,7186
2026-04-30T23:58:11.274Z,5094,0,7184
2026-04-30T23:58:11.297Z,5095,0,7185
2026-04-30T23:58:11.331Z,5096,0,7184
2026-04-30T23:58:30.711Z,5097,0,7186
2026-04-30T23:58:30.737Z,5098,0,7186
2026-04-30T23:58:30.759Z,5099,0,7188
2026-04-30T23:58:30.795Z,5100,0,7190
2026-04-30T23:58:30.826Z,5101,0,7188
2026-04-30T23:58:30.850Z,5102,0,7187
2026-04-30T23:58:30.878Z,5103,0,7188
2026-04-30T23:58:50.156Z,5104,0,7187
2026-04-30T23:58:50.247Z,5105,0,7188
2026-04-30T23:58:50.283Z,5106,0,7189
2026-04-30T23:58:50.320Z,5107,0,7189
2026-04-30T23:58:50.345Z,5108,0,7188
2026-04-30T23:58:50.384Z,5109,0,7189
2026-04-30T23:59:09.765Z,5110,0,7190
2026-04-30T23:59:09.791Z,5111,0,7191
2026-04-30T23:59:09.827Z,5112,0,7190
2026-04-30T23:59:09.863Z,5113,0,7190
2026-04-30T23:59:09.893Z,5114,0,7189
2026-04-30T23:59:09.936Z,5115,0,7188
2026-04-30T23:59:09.963Z,5116,0,7187
2026-04-30T23:59:29.319Z,5117,0,7186
2026-04-30T23:59:29.351Z,5118,0,7186
2026-04-30T23:59:29.378Z,5119,0,7185
2026-04-30T23:59:29.409Z,5120,0,7186
2026-04-30T23:59:29.446Z,5121,0,7188
2026-04-30T23:59:29.476Z,5122,0,7190
2026-04-30T23:59:29.515Z,5123,0,7190
2026-04-30T23:59:48.782Z,5124,0,7191
2026-04-30T23:59:48.804Z,5125,0,7190
2026-04-30T23:59:48.825Z,5126,0,7189
2026-04-30T23:59:48.853Z,5127,0,7191
2026-04-30T23:59:48.883Z,5128,0,7190
2026-04-30T23:59:48.905Z,5129,0,7189
2026-05-01T00:00:08.356Z,5130,0,7189
2026-05-01T00:00:08.377Z,5131,0,7189
2026-05-01T00:00:08.400Z,5132,0,7190
2026-05-01T00:00:08.434Z,5133,0,7189
2026-05-01T00:00:08.460Z,5134,0,7189
2026-05-01T00:00:08.487Z,5135,0,7190
2026-05-01T00:00:08.518Z,5136,0,7190
2026-05-01T00:00:27.892Z,5137,0,7192
2026-05-01T00:00:27.918Z,5138,0,7196
2026-05-01T00:00:27.953Z,5139,0,7194
2026-05-01T00:00:27.999Z,5140,0,7195
2026-05-01T00:00:28.027Z,5141,0,7194
2026-05-01T00:00:28.064Z,5142,0,7194
2026-05-01T00:00:28.099Z,5143,0,7198
2026-05-01T00:00:47.415Z,5144,0,7196
2026-05-01T00:00:47.441Z,5145,0,7193
2026-05-01T00:00:47.469Z,5146,0,7192
2026-05-01T00:00:47.499Z,5147,0,7192
2026-05-01T00:00:47.532Z,5148,0,7193
2026-05-01T00:00:47.561Z,5149,0,7194
2026-05-01T00:01:06.956Z,5150,0,7195
2026-05-01T00:01:06.978Z,5151,0,7194
2026-05-01T00:01:07.006Z,5152,0,7196
2026-05-01T00:01:07.043Z,5153,0,7198
2026-05-01T00:01:07.069Z,5154,0,7198
2026-05-01T00:01:07.077Z,5155,0,7200
2026-05-01T00:01:07.107Z,5156,0,7199
2026-05-01T00:01:26.483Z,5157,0,7198
2026-05-01T00:01:26.508Z,5158,0,7199
2026-05-01T00:01:26.534Z,5159,0,7199
2026-05-01T00:01:26.562Z,5160,0,7199
2026-05-01T00:01:26.591Z,5161,0,7200
2026-05-01T00:01:26.617Z,5162,0,7197
2026-05-01T00:01:26.656Z,5163,0,7196
2026-05-01T00:01:46.000Z,5164,0,7198
2026-05-01T00:01:46.024Z,5165,0,7197
2026-05-01T00:01:46.064Z,5166,0,7198
2026-05-01T00:01:46.100Z,5167,0,7198
2026-05-01T00:01:46.125Z,5168,0,7200
2026-05-01T00:01:46.164Z,5169,0,7202
2026-05-01T00:02:05.460Z,5170,0,7202
2026-05-01T00:02:05.556Z,5171,0,7202
2026-05-01T00:02:05.584Z,5172,0,7202
2026-05-01T00:02:05.630Z,5173,0,7201
2026-05-01T00:02:05.654Z,5174,0,7201
2026-05-01T00:02:05.693Z,5175,0,7201
2026-05-01T00:02:05.721Z,5176,0,7200
2026-05-01T00:02:25.074Z,5177,0,7200
2026-05-01T00:02:25.098Z,5178,0,7200
2026-05-01T00:02:25.127Z,5179,0,7200
2026-05-01T00:02:25.170Z,5180,0,7200
2026-05-01T00:02:25.193Z,5181,0,7199
2026-05-01T00:02:25.224Z,5182,0,7200
2026-05-01T00:02:25.259Z,5183,0,7199
2026-05-01T00:02:44.598Z,5184,0,7201
2026-05-01T00:02:44.628Z,5185,0,7202
2026-05-01T00:02:44.654Z,5186,0,7203
2026-05-01T00:02:44.691Z,5187,0,7204
2026-05-01T00:02:44.717Z,5188,0,7201
2026-05-01T00:02:44.743Z,5189,0,7201
2026-05-01T00:03:04.142Z,5190,0,7201
2026-05-01T00:03:04.163Z,5191,0,7202
2026-05-01T00:03:04.191Z,5192,0,7201
2026-05-01T00:03:04.217Z,5193,0,7201
2026-05-01T00:03:04.244Z,5194,0,7201
2026-05-01T00:03:04.265Z,5195,0,7200
2026-05-01T00:03:04.297Z,5196,0,7200
2026-05-01T00:03:23.663Z,5197,0,7200
2026-05-01T00:03:23.686Z,5198,0,7201
2026-05-01T00:03:23.708Z,5199,0,7200
2026-05-01T00:03:23.741Z,5200,0,7200
2026-05-01T00:03:23.775Z,5201,0,7201
2026-05-01T00:03:23.797Z,5202,0,7201
2026-05-01T00:03:23.830Z,5203,0,7202
2026-05-01T00:03:43.184Z,5204,0,7199
2026-05-01T00:03:43.206Z,5205,0,7198
2026-05-01T00:03:43.236Z,5206,0,7199
2026-05-01T00:03:43.267Z,5207,0,7197
2026-05-01T00:03:43.292Z,5208,0,7196
2026-05-01T00:03:43.315Z,5209,0,7196
2026-05-01T00:04:02.647Z,5210,0,7196
2026-05-01T00:04:02.737Z,5211,0,7196
2026-05-01T00:04:02.771Z,5212,0,7196
2026-05-01T00:04:02.797Z,5213,0,7197
2026-05-01T00:04:02.824Z,5214,0,7197
2026-05-01T00:04:02.849Z,5215,0,7196
2026-05-01T00:04:02.880Z,5216,0,7197
2026-05-01T00:04:22.257Z,5217,0,7198
2026-05-01T00:04:22.277Z,5218,0,7202
2026-05-01T00:04:22.298Z,5219,0,7202
2026-05-01T00:04:22.325Z,5220,0,7200
2026-05-01T00:04:22.355Z,5221,0,7200
2026-05-01T00:04:22.376Z,5222,0,7199
2026-05-01T00:04:22.400Z,5223,0,7199
2026-05-01T00:04:41.726Z,5224,0,7199
2026-05-01T00:04:41.747Z,5225,0,7202
2026-05-01T00:04:41.804Z,5226,0,7200
2026-05-01T00:04:41.834Z,5227,0,7199
2026-05-01T00:04:41.872Z,5228,0,7198
2026-05-01T00:04:41.902Z,5229,0,7199
2026-05-01T00:05:01.330Z,5230,0,7200
2026-05-01T00:05:01.352Z,5231,0,7199
2026-05-01T00:05:01.374Z,5232,0,7199
2026-05-01T00:05:01.407Z,5233,0,7200
2026-05-01T00:05:01.436Z,5234,0,7206
2026-05-01T00:05:01.460Z,5235,0,7206
2026-05-01T00:05:01.491Z,5236,0,7203
2026-05-01T00:05:20.852Z,5237,0,7203
2026-05-01T00:05:20.871Z,5238,0,7202
2026-05-01T00:05:20.898Z,5239,0,7200
2026-05-01T00:05:20.936Z,5240,0,7200
2026-05-01T00:05:20.961Z,5241,0,7199
2026-05-01T00:05:20.993Z,5242,0,7198
2026-05-01T00:05:21.029Z,5243,0,7198
2026-05-01T00:05:40.365Z,5244,0,7197
2026-05-01T00:05:40.389Z,5245,0,7197
2026-05-01T00:05:40.417Z,5246,0,7198
2026-05-01T00:05:40.444Z,5247,0,7198
2026-05-01T00:05:40.454Z,5248,0,7197
2026-05-01T00:05:40.475Z,5249,0,7198
2026-05-01T00:05:59.909Z,5250,0,7199
2026-05-01T00:05:59.933Z,5251,0,7199
2026-05-01T00:05:59.959Z,5252,0,7199
2026-05-01T00:05:59.985Z,5253,0,7199
2026-05-01T00:06:00.016Z,5254,0,7198
2026-05-01T00:06:00.041Z,5255,0,7199
2026-05-01T00:06:00.077Z,5256,0,7199
2026-05-01T00:06:19.454Z,5257,0,7199
2026-05-01T00:06:19.484Z,5258,0,7196
2026-05-01T00:06:19.525Z,5259,0,7196
2026-05-01T00:06:19.555Z,5260,0,7195
2026-05-01T00:06:19.583Z,5261,0,7195
2026-05-01T00:06:19.615Z,5262,0,7194
2026-05-01T00:06:19.643Z,5263,0,7196
2026-05-01T00:06:38.965Z,5264,0,7195
2026-05-01T00:06:38.985Z,5265,0,7196
2026-05-01T00:06:39.006Z,5266,0,7194
2026-05-01T00:06:39.035Z,5267,0,7195
2026-05-01T00:06:39.069Z,5268,0,7194
2026-05-01T00:06:39.091Z,5269,0,7196
2026-05-01T00:06:58.444Z,5270,0,7194
2026-05-01T00:06:58.464Z,5271,0,7191
2026-05-01T00:06:58.510Z,5272,0,7193
2026-05-01T00:06:58.549Z,5273,0,7194
2026-05-01T00:06:58.590Z,5274,0,7195
2026-05-01T00:06:58.619Z,5275,0,7194
2026-05-01T00:06:58.645Z,5276,0,7196
2026-05-01T00:07:18.038Z,5277,0,7198
2026-05-01T00:07:18.060Z,5278,0,7201
2026-05-01T00:07:18.085Z,5279,0,7199
2026-05-01T00:07:18.119Z,5280,0,7198
2026-05-01T00:07:18.145Z,5281,0,7196
2026-05-01T00:07:18.166Z,5282,0,7198
2026-05-01T00:07:18.201Z,5283,0,7199
2026-05-01T00:07:37.564Z,5284,0,7199
2026-05-01T00:07:37.586Z,5285,0,7199
2026-05-01T00:07:37.619Z,5286,0,7200
2026-05-01T00:07:37.653Z,5287,0,7200
2026-05-01T00:07:37.685Z,5288,0,7198
2026-05-01T00:07:37.723Z,5289,0,7200
2026-05-01T00:07:57.105Z,5290,0,7200
2026-05-01T00:07:57.130Z,5291,0,7200
2026-05-01T00:07:57.152Z,5292,0,7197
2026-05-01T00:07:57.173Z,5293,0,7196
2026-05-01T00:07:57.203Z,5294,0,7195
2026-05-01T00:07:57.225Z,5295,0,7195
2026-05-01T00:07:57.257Z,5296,0,7196
2026-05-01T00:08:16.629Z,5297,0,7197
2026-05-01T00:08:16.651Z,5298,0,7197
2026-05-01T00:08:16.688Z,5299,0,7198
2026-05-01T00:08:16.724Z,5300,0,7198
2026-05-01T00:08:16.751Z,5301,0,7198
2026-05-01T00:08:16.797Z,5302,0,7198
2026-05-01T00:08:16.826Z,5303,0,7196
2026-05-01T00:08:36.096Z,5304,0,7197
2026-05-01T00:08:36.141Z,5305,0,7197
2026-05-01T00:08:36.177Z,5306,0,7198
2026-05-01T00:08:36.203Z,5307,0,7197
2026-05-01T00:08:36.226Z,5308,0,7197
2026-05-01T00:08:36.267Z,5309,0,7198
2026-05-01T00:08:55.612Z,5310,0,7198
2026-05-01T00:08:55.702Z,5311,0,7200
2026-05-01T00:08:55.735Z,5312,0,7200
2026-05-01T00:08:55.772Z,5313,0,7199
2026-05-01T00:08:55.805Z,5314,0,7199
2026-05-01T00:08:55.837Z,5315,0,7198
2026-05-01T00:08:55.866Z,5316,0,7198
2026-05-01T00:09:15.233Z,5317,0,7197
2026-05-01T00:09:15.256Z,5318,0,7198
2026-05-01T00:09:15.294Z,5319,0,7196
2026-05-01T00:09:15.328Z,5320,0,7196
2026-05-01T00:09:15.361Z,5321,0,7195
2026-05-01T00:09:15.398Z,5322,0,7196
2026-05-01T00:09:15.429Z,5323,0,7196
2026-05-01T00:09:34.697Z,5324,0,7196
2026-05-01T00:09:34.753Z,5325,0,7196
2026-05-01T00:09:34.780Z,5326,0,7196
2026-05-01T00:09:34.807Z,5327,0,7197
2026-05-01T00:09:34.843Z,5328,0,7197
2026-05-01T00:09:34.875Z,5329,0,7198
2026-05-01T00:09:54.213Z,5330,0,7199
2026-05-01T00:09:54.302Z,5331,0,7200
2026-05-01T00:09:54.332Z,5332,0,7199
2026-05-01T00:09:54.366Z,5333,0,7198
2026-05-01T00:09:54.396Z,5334,0,7198
2026-05-01T00:09:54.419Z,5335,0,7198
2026-05-01T00:09:54.452Z,5336,0,7197
2026-05-01T00:10:13.736Z,5337,0,7198
2026-05-01T00:10:13.837Z,5338,0,7197
2026-05-01T00:10:13.863Z,5339,0,7198
2026-05-01T00:10:13.895Z,5340,0,7198
2026-05-01T00:10:13.929Z,5341,0,7197
2026-05-01T00:10:13.962Z,5342,0,7198
2026-05-01T00:10:13.995Z,5343,0,7197
2026-05-01T00:10:33.341Z,5344,0,7198
2026-05-01T00:10:33.363Z,5345,0,7198
2026-05-01T00:10:33.387Z,5346,0,7199
2026-05-01T00:10:33.420Z,5347,0,7199
2026-05-01T00:10:33.451Z,5348,0,7200
2026-05-01T00:10:33.473Z,5349,0,7198
2026-05-01T00:10:52.880Z,5350,0,7198
2026-05-01T00:10:52.901Z,5351,0,7198
2026-05-01T00:10:52.922Z,5352,0,7199
2026-05-01T00:10:52.952Z,5353,0,7197
2026-05-01T00:10:52.981Z,5354,0,7198
2026-05-01T00:10:53.005Z,5355,0,7198
2026-05-01T00:10:53.027Z,5356,0,7199
2026-05-01T00:11:12.411Z,5357,0,7200
2026-05-01T00:11:12.431Z,5358,0,7200
2026-05-01T00:11:12.453Z,5359,0,7200
2026-05-01T00:11:12.480Z,5360,0,7199
2026-05-01T00:11:12.510Z,5361,0,7199
2026-05-01T00:11:12.536Z,5362,0,7198
2026-05-01T00:11:12.557Z,5363,0,7199
2026-05-01T00:11:31.923Z,5364,0,7197
2026-05-01T00:11:31.945Z,5365,0,7198
2026-05-01T00:11:31.974Z,5366,0,7199
2026-05-01T00:11:32.013Z,5367,0,7200
2026-05-01T00:11:32.041Z,5368,0,7200
2026-05-01T00:11:32.078Z,5369,0,7200
2026-05-01T00:11:51.470Z,5370,0,7201
2026-05-01T00:11:51.491Z,5371,0,7199
2026-05-01T00:11:51.519Z,5372,0,7196
2026-05-01T00:11:51.549Z,5373,0,7198
2026-05-01T00:11:51.580Z,5374,0,7201
2026-05-01T00:11:51.602Z,5375,0,7201
2026-05-01T00:11:51.633Z,5376,0,7201
2026-05-01T00:12:10.972Z,5377,0,7200
2026-05-01T00:12:10.992Z,5378,0,7199
2026-05-01T00:12:11.013Z,5379,0,7199
2026-05-01T00:12:11.041Z,5380,0,7198
2026-05-01T00:12:11.073Z,5381,0,7197
2026-05-01T00:12:11.096Z,5382,0,7198
2026-05-01T00:12:11.119Z,5383,0,7198
2026-05-01T00:12:30.507Z,5384,0,7198
2026-05-01T00:12:30.527Z,5385,0,7199
2026-05-01T00:12:30.548Z,5386,0,7200
2026-05-01T00:12:30.572Z,5387,0,7199
2026-05-01T00:12:30.600Z,5388,0,7199
2026-05-01T00:12:30.629Z,5389,0,7200
2026-05-01T00:12:50.000Z,5390,0,7200
2026-05-01T00:12:50.031Z,5391,0,7199
2026-05-01T00:12:50.067Z,5392,0,7201
2026-05-01T00:12:50.095Z,5393,0,7200
2026-05-01T00:12:50.125Z,5394,0,7200
2026-05-01T00:12:50.148Z,5395,0,7199
2026-05-01T00:12:50.173Z,5396,0,7198
2026-05-01T00:13:09.600Z,5397,0,7200
2026-05-01T00:13:09.633Z,5398,0,7198
2026-05-01T00:13:09.657Z,5399,0,7197
2026-05-01T00:13:09.679Z,5400,0,7197
2026-05-01T00:13:09.698Z,5401,0,7198
2026-05-01T00:13:09.720Z,5402,0,7196
2026-05-01T00:13:09.744Z,5403,0,7196
2026-05-01T00:13:29.112Z,5404,0,7198
2026-05-01T00:13:29.135Z,5405,0,7198
2026-05-01T00:13:29.164Z,5406,0,7200
2026-05-01T00:13:29.204Z,5407,0,7200
2026-05-01T00:13:29.235Z,5408,0,7203
2026-05-01T00:13:29.266Z,5409,0,7200
2026-05-01T00:13:48.579Z,5410,0,7200
2026-05-01T00:13:48.683Z,5411,0,7199
2026-05-01T00:13:48.715Z,5412,0,7198
2026-05-01T00:13:48.749Z,5413,0,7199
2026-05-01T00:13:48.781Z,5414,0,7199
2026-05-01T00:13:48.805Z,5415,0,7198
2026-05-01T00:13:48.832Z,5416,0,7200
2026-05-01T00:14:08.192Z,5417,0,7202
2026-05-01T00:14:08.217Z,5418,0,7204
2026-05-01T00:14:08.243Z,5419,0,7206
2026-05-01T00:14:08.273Z,5420,0,7203
2026-05-01T00:14:08.305Z,5421,0,7203
2026-05-01T00:14:08.342Z,5422,0,7203
2026-05-01T00:14:08.374Z,5423,0,7203
2026-05-01T00:14:27.664Z,5424,0,7203
2026-05-01T00:14:27.685Z,5425,0,7203
2026-05-01T00:14:27.714Z,5426,0,7207
2026-05-01T00:14:27.746Z,5427,0,7205
2026-05-01T00:14:27.773Z,5428,0,7208
2026-05-01T00:14:27.800Z,5429,0,7205
2026-05-01T00:14:47.191Z,5430,0,7204
2026-05-01T00:14:47.214Z,5431,0,7205
2026-05-01T00:14:47.278Z,5432,0,7205
2026-05-01T00:14:47.311Z,5433,0,7205
2026-05-01T00:14:47.340Z,5434,0,7203
2026-05-01T00:14:47.376Z,5435,0,7204
2026-05-01T00:14:47.410Z,5436,0,7207
2026-05-01T00:15:06.789Z,5437,0,7211
2026-05-01T00:15:06.811Z,5438,0,7212
2026-05-01T00:15:06.833Z,5439,0,7206
2026-05-01T00:15:06.868Z,5440,0,7206
2026-05-01T00:15:06.901Z,5441,0,7206
2026-05-01T00:15:06.925Z,5442,0,7204
2026-05-01T00:15:06.953Z,5443,0,7202
2026-05-01T00:15:26.295Z,5444,0,7203
2026-05-01T00:15:26.324Z,5445,0,7204
2026-05-01T00:15:26.355Z,5446,0,7203
2026-05-01T00:15:26.391Z,5447,0,7200
2026-05-01T00:15:26.423Z,5448,0,7201
2026-05-01T00:15:26.459Z,5449,0,7202
2026-05-01T00:15:45.839Z,5450,0,7202
2026-05-01T00:15:45.862Z,5451,0,7204
2026-05-01T00:15:45.891Z,5452,0,7205
2026-05-01T00:15:45.930Z,5453,0,7206
2026-05-01T00:15:45.956Z,5454,0,7208
2026-05-01T00:15:45.987Z,5455,0,7208
2026-05-01T00:15:46.017Z,5456,0,7207
2026-05-01T00:16:05.373Z,5457,0,7208
2026-05-01T00:16:05.405Z,5458,0,7207
2026-05-01T00:16:05.437Z,5459,0,7207
2026-05-01T00:16:05.468Z,5460,0,7208
2026-05-01T00:16:05.495Z,5461,0,7208
2026-05-01T00:16:05.527Z,5462,0,7207
2026-05-01T00:16:05.555Z,5463,0,7210
2026-05-01T00:16:24.880Z,5464,0,7205
2026-05-01T00:16:24.913Z,5465,0,7204
2026-05-01T00:16:24.939Z,5466,0,7204
2026-05-01T00:16:24.972Z,5467,0,7206
2026-05-01T00:16:24.995Z,5468,0,7210
2026-05-01T00:16:25.017Z,5469,0,7210
2026-05-01T00:16:44.438Z,5470,0,7210
2026-05-01T00:16:44.459Z,5471,0,7210
2026-05-01T00:16:44.480Z,5472,0,7211
2026-05-01T00:16:44.512Z,5473,0,7210
2026-05-01T00:16:44.540Z,5474,0,7208
2026-05-01T00:16:44.565Z,5475,0,7209
2026-05-01T00:16:44.593Z,5476,0,7209
2026-05-01T00:17:03.969Z,5477,0,7209
2026-05-01T00:17:03.992Z,5478,0,7209
2026-05-01T00:17:04.013Z,5479,0,7210
2026-05-01T00:17:04.053Z,5480,0,7212
2026-05-01T00:17:04.076Z,5481,0,7211
2026-05-01T00:17:04.102Z,5482,0,7210
2026-05-01T00:17:04.142Z,5483,0,7209
2026-05-01T00:17:23.483Z,5484,0,7208
2026-05-01T00:17:23.505Z,5485,0,7206
2026-05-01T00:17:23.528Z,5486,0,7208
2026-05-01T00:17:23.565Z,5487,0,7209
2026-05-01T00:17:23.597Z,5488,0,7212
2026-05-01T00:17:23.623Z,5489,0,7212
2026-05-01T00:17:43.036Z,5490,0,7213
2026-05-01T00:17:43.056Z,5491,0,7214
2026-05-01T00:17:43.077Z,5492,0,7212
2026-05-01T00:17:43.104Z,5493,0,7210
2026-05-01T00:17:43.135Z,5494,0,7209
2026-05-01T00:17:43.162Z,5495,0,7206
2026-05-01T00:17:43.200Z,5496,0,7207
2026-05-01T00:18:02.561Z,5497,0,7208
2026-05-01T00:18:02.586Z,5498,0,7208
2026-05-01T00:18:02.612Z,5499,0,7208
2026-05-01T00:18:02.643Z,5500,0,7207
2026-05-01T00:18:02.668Z,5501,0,7208
2026-05-01T00:18:02.698Z,5502,0,7212
2026-05-01T00:18:02.728Z,5503,0,7210
2026-05-01T00:18:22.081Z,5504,0,7209
2026-05-01T00:18:22.103Z,5505,0,7208
2026-05-01T00:18:22.125Z,5506,0,7205
2026-05-01T00:18:22.155Z,5507,0,7205
2026-05-01T00:18:22.185Z,5508,0,7205
2026-05-01T00:18:22.209Z,5509,0,7204
2026-05-01T00:18:41.617Z,5510,0,7204
2026-05-01T00:18:41.641Z,5511,0,7203
2026-05-01T00:18:41.672Z,5512,0,7202
2026-05-01T00:18:41.703Z,5513,0,7202
2026-05-01T00:18:41.729Z,5514,0,7201
2026-05-01T00:18:41.756Z,5515,0,7202
2026-05-01T00:18:41.788Z,5516,0,7202
2026-05-01T00:19:01.149Z,5517,0,7202
2026-05-01T00:19:01.170Z,5518,0,7203
2026-05-01T00:19:01.196Z,5519,0,7204
2026-05-01T00:19:01.228Z,5520,0,7206
2026-05-01T00:19:01.250Z,5521,0,7205
2026-05-01T00:19:01.258Z,5522,0,7205
2026-05-01T00:19:01.284Z,5523,0,7204
2026-05-01T00:19:20.677Z,5524,0,7201
2026-05-01T00:19:20.699Z,5525,0,7201
2026-05-01T00:19:20.739Z,5526,0,7200
2026-05-01T00:19:20.774Z,5527,0,7201
2026-05-01T00:19:20.798Z,5528,0,7200
2026-05-01T00:19:20.832Z,5529,0,7202
2026-05-01T00:19:40.212Z,5530,0,7203
2026-05-01T00:19:40.239Z,5531,0,7202
2026-05-01T00:19:40.268Z,5532,0,7202
2026-05-01T00:19:40.304Z,5533,0,7202
2026-05-01T00:19:40.335Z,5534,0,7202
2026-05-01T00:19:40.368Z,5535,0,7200
2026-05-01T00:19:40.395Z,5536,0,7201
2026-05-01T00:19:59.754Z,5537,0,7200
2026-05-01T00:19:59.803Z,5538,0,7200
2026-05-01T00:19:59.853Z,5539,0,7199
2026-05-01T00:19:59.882Z,5540,0,7198
2026-05-01T00:19:59.910Z,5541,0,7199
2026-05-01T00:19:59.939Z,5542,0,7198
